display_name,age,gender,residence,pace,official_time,overall,gender_result,division_result,seconds,first_name,last_name,pace_seconds,age_group
Fred T. Kirk,48,M,"Peabody, Ma, Usa",00:11:19,4:57:08,21219,12424,2316,17828,Fred T.,Kirk,685.6923076923077,45-49
Francesco Cenca,37,M,Windham,00:11:19,4:57:09,21220,12425,1678,17829,Francesco,Cenca,685.7307692307693,18-39
Elizabeth Johnson,29,F,Norwood,00:11:19,4:57:09,21220,8796,1458,17829,Elizabeth,Johnson,685.7307692307693,18-39
Jim Bollenbacher,51,M,Barrington,00:11:19,4:57:09,21220,12425,1793,17829,Jim,Bollenbacher,685.7307692307693,50-54
Emily R. Cellana,25,F,,00:11:20,4:57:11,21223,8797,1459,17831,Emily R.,Cellana,685.8076923076923,18-39
Masumi Tezuka,57,F,Kanagawa-ken,00:11:20,4:57:13,21224,8798,291,17833,Masumi,Tezuka,685.8846153846154,55-59
Katherine A. Mccreary,22,F,Medford,00:11:20,4:57:19,21225,8799,551,17839,Katherine A.,Mccreary,686.1153846153846,18-39
David Murtagh,41,M,Milton,00:11:20,4:57:19,21225,12427,2030,17839,David,Murtagh,686.1153846153846,40-44
Linda G. Wyatt,55,F,Calgary,00:11:20,4:57:20,21227,8800,292,17840,Linda G.,Wyatt,686.1538461538462,55-59
Jeffrey J. Poirier,30,M,South Boston,00:11:20,4:57:23,21228,12428,1218,17843,Jeffrey J.,Poirier,686.2692307692307,18-39
Harvey Sr. Foote,68,M,Cayuga,00:11:20,4:57:24,21229,12429,183,17844,Harvey Sr.,Foote,686.3076923076923,65-69
Brianna M. Inglin,28,F,Hopewell,00:11:20,4:57:29,21230,8801,1460,17849,Brianna M.,Inglin,686.5,18-39
P. K. Newby,40,F,Brookline,00:11:20,4:57:30,21231,8802,1585,17850,P. K.,Newby,686.5384615384615,40-44
Peter Lavery,73,M,Orland Park,00:11:20,4:57:33,21232,12430,61,17853,Peter,Lavery,686.6538461538462,70-74
Dani Cimino,42,F,,00:11:20,4:57:34,21233,8803,1586,17854,Dani,Cimino,686.6923076923077,40-44
Gregory P. Greven,32,M,Spotsylvania,00:11:20,4:57:35,21234,12431,1219,17855,Gregory P.,Greven,686.7307692307693,18-39
Travis Jones,29,M,Philadelphia,00:11:20,4:57:35,21234,12431,1066,17855,Travis,Jones,686.7307692307693,18-39
John Rock,31,M,Arlington,00:11:20,4:57:35,21234,12431,1219,17855,John,Rock,686.7307692307693,18-39
David McNamara,35,M,Sharon,00:11:20,4:57:35,21234,12431,1679,17855,David,McNamara,686.7307692307693,18-39
Alison M. Lâ€™heureux,22,F,Douglas,00:11:21,4:57:36,21238,8804,552,17856,Alison M.,Lâ€™heureux,686.7692307692307,18-39
Sara A. Swillo,26,F,"Worcester, Ma, Usa",00:11:21,4:57:39,21239,8805,1461,17859,Sara A.,Swillo,686.8846153846154,18-39
Sonia C. Tan,22,F,Medford,00:11:21,4:57:41,21240,8806,553,17861,Sonia C.,Tan,686.9615384615385,18-39
Richard A. Correa,62,M,Scotia,00:11:21,4:57:41,21240,12435,574,17861,Richard A.,Correa,686.9615384615385,60-64
Art Warren,75,M,Camden,00:11:21,4:57:42,21242,12436,7,17862,Art,Warren,687.0,75-79
James Geary,63,M,Sacramento,00:11:21,4:57:42,21242,12436,575,17862,James,Geary,687.0,60-64
Troy Rambo,40,M,Grandview Heights,00:11:21,4:57:43,21244,12438,2031,17863,Troy,Rambo,687.0384615384615,40-44
Steve Engel,60,M,Appleton,00:11:21,4:57:45,21245,12439,576,17865,Steve,Engel,687.1153846153846,60-64
Kathryn Osann,60,F,Irvine,00:11:21,4:57:47,21246,8807,116,17867,Kathryn,Osann,687.1923076923077,60-64
Albert Allen,65,M,,00:11:21,4:57:48,21247,12440,184,17868,Albert,Allen,687.2307692307693,65-69
Vicki L. Schofield,32,F,Upton,00:11:21,4:57:49,21248,8808,1222,17869,Vicki L.,Schofield,687.2692307692307,18-39
Ann Cummings,49,F,,00:11:21,4:57:50,21249,8809,1463,17870,Ann,Cummings,687.3076923076923,50-54
Ken Deback,58,M,Grand Rapids,00:11:21,4:57:52,21250,12441,1038,17872,Ken,Deback,687.3846153846154,55-59
Brad Booth,35,M,Monroe,00:11:21,4:57:53,21251,12442,1680,17873,Brad,Booth,687.4230769230769,18-39
Kelly E. Linehan,30,F,Waltham,00:11:21,4:57:56,21252,8810,1223,17876,Kelly E.,Linehan,687.5384615384615,18-39
Andy J. Sullman,19,M,The Woodlands,00:11:21,4:57:56,21252,12443,32,17876,Andy J.,Sullman,687.5384615384615,18-39
Amanda J. Byrne,23,F,Holliston,00:11:21,4:57:58,21254,8811,554,17878,Amanda J.,Byrne,687.6153846153846,18-39
Timothy J. Cimeno,31,M,"Waltham, Ma, Usa",00:11:21,4:57:58,21254,12444,1221,17878,Timothy J.,Cimeno,687.6153846153846,18-39
Katarina Koncokova,31,F,San Francisco,00:11:21,4:58:00,21256,8812,1224,17880,Katarina,Koncokova,687.6923076923077,18-39
Michael E. Roemer,47,M,Merrick,00:11:22,4:58:03,21257,12445,2317,17883,Michael E.,Roemer,687.8076923076923,45-49
Patrick F. Padden,53,M,Concord,00:11:22,4:58:03,21257,12445,1794,17883,Patrick F.,Padden,687.8076923076923,50-54
Patrick D. Long,28,M,South Boston,00:11:22,4:58:03,21257,12445,1067,17883,Patrick D.,Long,687.8076923076923,18-39
Brian D. Egler,52,M,Holly Springs,00:11:22,4:58:04,21260,12448,1795,17884,Brian D.,Egler,687.8461538461538,50-54
Nicholas A. Jr. Giordano,35,M,"Melrose, Ma, Usa",00:11:22,4:58:08,21261,12449,1681,17888,Nicholas A. Jr. Giordano,,688.0,18-39
Kaitlyn Wroblewski,26,F,Quincy,00:11:22,4:58:10,21262,8813,1462,17890,Kaitlyn,Wroblewski,688.0769230769231,18-39
Lynn Gray,58,F,,00:11:22,4:58:12,21263,8814,293,17892,Lynn,Gray,688.1538461538462,55-59
Larry E. Jr. Parece,37,M,Woburn,00:11:22,4:58:13,21264,12450,1682,17893,Larry E. Jr. Parece,,688.1923076923077,18-39
Jose K. Boyd,53,M,Atlanta,00:11:22,4:58:13,21264,12450,1796,17893,Jose K.,Boyd,688.1923076923077,50-54
Darla A. Wilson,50,F,Toronto,00:11:22,4:58:14,21266,8815,722,17894,Darla A.,Wilson,688.2307692307693,50-54
David A. Robbins,30,M,Houston,00:11:22,4:58:14,21266,12452,1222,17894,David A.,Robbins,688.2307692307693,18-39
Rhonda Wheeler,39,F,Tucson,00:11:22,4:58:15,21268,8816,1333,17895,Rhonda,Wheeler,688.2692307692307,40-44
Konstantino Koliatsos,38,M,Arta,00:11:22,4:58:17,21269,12453,1683,17897,Konstantino,Koliatsos,688.3461538461538,18-39
Mary A. Noa-kempner,47,F,Pompano Beach,00:11:22,4:58:17,21269,8817,1464,17897,Mary A.,Noa-kempner,688.3461538461538,45-49
Julia Sheehan,26,F,Whitman,00:11:22,4:58:18,21271,8818,1463,17898,Julia,Sheehan,688.3846153846154,18-39
John J. Flaherty,48,M,Braintree,00:11:22,4:58:18,21271,12454,2318,17898,John J.,Flaherty,688.3846153846154,45-49
Marielena Figueroa,42,F,Redmond,00:11:22,4:58:19,21273,8819,1587,17899,Marielena,Figueroa,688.4230769230769,40-44
Marta Figueroa,40,F,Guaynabo,00:11:22,4:58:19,21273,8819,1587,17899,Marta,Figueroa,688.4230769230769,40-44
Iesa Figueroa,44,F,Newton Highlands,00:11:22,4:58:19,21273,8819,1587,17899,Iesa,Figueroa,688.4230769230769,45-49
Katherine S. Ambrosio,59,F,Delmar,00:11:22,4:58:19,21273,8819,294,17899,Katherine S.,Ambrosio,688.4230769230769,60-64
Julie O. House,28,F,Brookline,00:11:22,4:58:19,21273,8819,1464,17899,Julie O.,House,688.4230769230769,18-39
Ariel M. Rosen,21,F,Medford,00:11:22,4:58:25,21278,8824,555,17905,Ariel M.,Rosen,688.6538461538462,18-39
John Wesolowski,56,M,,00:11:22,4:58:25,21278,12455,1039,17905,John,Wesolowski,688.6538461538462,55-59
Mary Clare Hayes,31,F,,00:11:22,4:58:28,21280,8825,1225,17908,Mary,Clare Hayes,688.7692307692307,18-39
Jane A. Mcmullin,55,F,Victoria,00:11:23,4:58:29,21281,8826,295,17909,Jane A.,Mcmullin,688.8076923076923,55-59
Patricia Webster,56,F,Calgary,00:11:23,4:58:29,21281,8826,295,17909,Patricia,Webster,688.8076923076923,55-59
Christine C. Lucas,43,F,Wellesley,00:11:23,4:58:31,21283,8828,1590,17911,Christine C.,Lucas,688.8846153846154,40-44
Alyse G. Dason,25,F,Boston,00:11:23,4:58:32,21284,8829,1465,17912,Alyse G.,Dason,688.9230769230769,18-39
Carol Anne Beach,43,F,Concord,00:11:23,4:58:32,21284,8829,1591,17912,Carol Anne,Beach,688.9230769230769,40-44
tish simmons,33,F,Los Angeles,00:11:23,4:58:32,21284,8829,1226,17912,tish,simmons,688.9230769230769,18-39
Courtney Leonard,29,F,Stamford,00:11:23,4:58:34,21287,8832,1466,17914,Courtney,Leonard,689.0,18-39
Eunice Panetta,43,F,,00:11:23,4:58:36,21288,8833,1592,17916,Eunice,Panetta,689.0769230769231,40-44
Crystal E. Neel,39,F,Brownwood,00:11:23,4:58:38,21289,8834,1334,17918,Crystal E.,Neel,689.1538461538462,40-44
Andrea Nichols,46,F,Reno,00:11:23,4:58:46,21290,8835,1465,17926,Andrea,Nichols,689.4615384615385,45-49
Michael J. Oâ€™hanlon,42,M,"Milton, Ma, Usa",00:11:23,4:58:47,21291,12456,2032,17927,Michael J.,Oâ€™hanlon,689.5,40-44
Auber Manuel Alonzo,62,M,Cholula Puebla,00:11:23,4:58:48,21292,12457,577,17928,Auber Manuel,Alonzo,689.5384615384615,60-64
Jennifer Lafrance,32,F,Jamaica Plain,00:11:23,4:58:50,21293,8836,1227,17930,Jennifer,Lafrance,689.6153846153846,18-39
Thomas V. Bruns,53,M,Burr Ridge,00:11:23,4:58:52,21294,12458,1797,17932,Thomas V.,Bruns,689.6923076923077,50-54
Lauren O. Bruns,25,F,Burr Ridge,00:11:23,4:58:52,21294,8837,1467,17932,Lauren O.,Bruns,689.6923076923077,18-39
Ashley B. Creel,26,F,Columbia,00:11:23,4:58:52,21294,8837,1467,17932,Ashley B.,Creel,689.6923076923077,18-39
Greg Goebel,55,M,Sarasota,00:11:23,4:58:54,21297,12459,1040,17934,Greg,Goebel,689.7692307692307,55-59
James S. Jr. Keay,38,M,Bridgewater,00:11:24,4:58:55,21298,12460,1684,17935,James S. Jr. Keay,,689.8076923076923,18-39
Muffet S. Chatterton,65,F,Crofton,00:11:24,4:58:55,21298,8839,35,17935,Muffet S.,Chatterton,689.8076923076923,65-69
Jeanne Luplow,59,F,Bellevue,00:11:24,4:58:58,21300,8840,297,17938,Jeanne,Luplow,689.9230769230769,60-64
Brenda Olsen,39,F,Las Vegas,00:11:24,4:58:59,21301,8841,1335,17939,Brenda,Olsen,689.9615384615385,40-44
John J. Mckenna,44,M,Lynn,00:11:24,4:59:00,21302,12461,2033,17940,John J.,Mckenna,690.0,45-49
Lisanna L. Stotts,47,F,Ridley Park,00:11:24,4:59:02,21303,8842,1466,17942,Lisanna L.,Stotts,690.0769230769231,45-49
Scott C. Hilton,30,M,Atlanta,00:11:24,4:59:03,21304,12462,1223,17943,Scott C.,Hilton,690.1153846153846,18-39
Alan R. Davis,62,M,Pen Argyl,00:11:24,4:59:03,21304,12462,578,17943,Alan R.,Davis,690.1153846153846,60-64
Jose A. Canseco,29,M,Brookline,00:11:24,4:59:04,21306,12464,1068,17944,Jose A.,Canseco,690.1538461538462,18-39
Andrew J. Biancheri,41,M,"Westborough, Ma, Usa",00:11:24,4:59:05,21307,12465,2034,17945,Andrew J.,Biancheri,690.1923076923077,40-44
Kimberley A. Biancheri,42,F,Westborough,00:11:24,4:59:06,21308,8843,1593,17946,Kimberley A.,Biancheri,690.2307692307693,40-44
Tracie Lacasse,30,F,Holyoke,00:11:24,4:59:06,21308,8843,1228,17946,Tracie,Lacasse,690.2307692307693,18-39
Michael J. Bradley,57,M,"Acton, Ma, Usa",00:11:24,4:59:08,21310,12466,1041,17948,Michael J.,Bradley,690.3076923076923,55-59
Joseph D. Femino,37,M,Alexandria,00:11:24,4:59:11,21311,12467,1685,17951,Joseph D.,Femino,690.4230769230769,18-39
Mary Oâ€™sullivan,49,F,Havertown,00:11:24,4:59:11,21311,8845,1467,17951,Mary,Oâ€™sullivan,690.4230769230769,50-54
Donna S. Johnson,68,F,Kirkland,00:11:24,4:59:15,21313,8846,36,17955,Donna S.,Johnson,690.5769230769231,65-69
Jonathan W. Hudson,24,M,Brighton,00:11:24,4:59:15,21313,12468,439,17955,Jonathan W.,Hudson,690.5769230769231,18-39
Sarah G. Basak,34,F,Springfield,00:11:24,4:59:15,21313,8846,1229,17955,Sarah G.,Basak,690.5769230769231,18-39
Bernard I. Trott,39,M,Montague,00:11:24,4:59:16,21316,12469,1686,17956,Bernard I.,Trott,690.6153846153846,40-44
Thomas Fabian,60,M,Port Charlotte,00:11:24,4:59:19,21317,12470,579,17959,Thomas,Fabian,690.7307692307693,60-64
Trisha Oeth,30,F,Denver,00:11:24,4:59:19,21317,8848,1230,17959,Trisha,Oeth,690.7307692307693,18-39
Jorge Moral,50,M,Mexico City,00:11:25,4:59:21,21319,12471,1798,17961,Jorge,Moral,690.8076923076923,50-54
Paul J. Cassidy,57,M,Albuquerque,00:11:25,4:59:21,21319,12471,1042,17961,Paul J.,Cassidy,690.8076923076923,55-59
Sue Ann Strathie,32,F,Boston,00:11:25,4:59:22,21321,8849,1231,17962,Sue Ann,Strathie,690.8461538461538,18-39
Victoria S. Hatem,51,F,Lowell,00:11:25,4:59:22,21321,8849,723,17962,Victoria S.,Hatem,690.8461538461538,50-54
Brian E. Mandell,34,M,Reston,00:11:25,4:59:23,21323,12473,1224,17963,Brian E.,Mandell,690.8846153846154,18-39
Stefan P. Sutich,34,M,Silverspring,00:11:25,4:59:24,21324,12474,1225,17964,Stefan P.,Sutich,690.9230769230769,18-39
Kimberly Greene,37,F,Norton,00:11:25,4:59:24,21324,8851,1336,17964,Kimberly,Greene,690.9230769230769,18-39
Kevin J. Mcclay,32,M,Dorchester,00:11:25,4:59:25,21326,12475,1226,17965,Kevin J.,Mcclay,690.9615384615385,18-39
Mike J. Hoag,38,M,Minnetrista,00:11:25,4:59:27,21327,12476,1687,17967,Mike J.,Hoag,691.0384615384615,18-39
Loretta R. Richard,52,F,,00:11:25,4:59:29,21328,8852,724,17969,Loretta R.,Richard,691.1153846153846,50-54
Kelly J. Webber,41,F,"Melrose, Ma, Usa",00:11:25,4:59:29,21328,8852,1594,17969,Kelly J.,Webber,691.1153846153846,40-44
Michelle B. Maffeo,42,F,Lynnfield,00:11:25,4:59:30,21330,8854,1595,17970,Michelle B.,Maffeo,691.1538461538462,40-44
Mark P. Gershman,51,M,Scottsdale,00:11:25,4:59:32,21331,12477,1799,17972,Mark P.,Gershman,691.2307692307693,50-54
Elsa E. Marti,38,F,Guaynabo,00:11:25,4:59:32,21331,8855,1337,17972,Elsa E.,Marti,691.2307692307693,18-39
Jarod M. Warsofsky,27,M,Weymouth,00:11:25,4:59:35,21333,12478,1069,17975,Jarod M.,Warsofsky,691.3461538461538,18-39
Maureen A. Hayes,37,F,"Brookline, Ma, Usa",00:11:25,4:59:38,21334,8856,1338,17978,Maureen A.,Hayes,691.4615384615385,18-39
Carol Fabian,57,F,Port Charlotte,00:11:25,4:59:40,21335,8857,298,17980,Carol,Fabian,691.5384615384615,55-59
Louis A. Melendez,55,M,Southbridge,00:11:25,4:59:40,21335,12479,1043,17980,Louis A.,Melendez,691.5384615384615,55-59
Rebecca J. Hagopian,46,F,,00:11:25,4:59:41,21337,8858,1468,17981,Rebecca J.,Hagopian,691.5769230769231,45-49
Troy D. Neurauter,35,M,Columbia Heights,00:11:25,4:59:41,21337,12480,1688,17981,Troy D.,Neurauter,691.5769230769231,18-39
Joanne Cullen,45,F,Braintree,00:11:25,4:59:44,21339,8859,1469,17984,Joanne,Cullen,691.6923076923077,45-49
Laughlin Whalen,65,M,Fresh Meadows,00:11:25,4:59:46,21340,12481,185,17986,Laughlin,Whalen,691.7692307692307,65-69
Hyungsik Kim,62,M,Seoul,00:11:26,4:59:48,21341,12482,580,17988,Hyungsik,Kim,691.8461538461538,60-64
Halle S. Auerbach,25,F,Cambridge,00:11:26,4:59:48,21341,8860,1469,17988,Halle S.,Auerbach,691.8461538461538,18-39
Roxana Moayer,25,F,Jamaica Plain,00:11:26,4:59:48,21341,8860,1469,17988,Roxana,Moayer,691.8461538461538,18-39
Edmund J. Taglieri,51,M,Arlington,00:11:26,4:59:48,21341,12482,1800,17988,Edmund J.,Taglieri,691.8461538461538,50-54
Beth T. Graubart,47,F,"Hopkinton, Ma, Usa",00:11:26,4:59:48,21341,8860,1470,17988,Beth T.,Graubart,691.8461538461538,45-49
Brianna N. Harris,24,F,Hermosa Beach,00:11:26,4:59:48,21341,8860,556,17988,Brianna N.,Harris,691.8461538461538,18-39
Tamara R. Harling,37,F,Norwell,00:11:26,4:59:50,21347,8864,1339,17990,Tamara R.,Harling,691.9230769230769,18-39
Elsa C. Palanza,30,F,Somerville,00:11:26,4:59:54,21348,8865,1232,17994,Elsa C.,Palanza,692.0769230769231,18-39
Bill Kelly,39,M,,00:11:26,4:59:54,21348,12484,1689,17994,Bill,Kelly,692.0769230769231,40-44
Laresa J. Gibson,30,F,Medford,00:11:26,4:59:55,21350,8866,1233,17995,Laresa J.,Gibson,692.1153846153846,18-39
Wendy J. Reed,47,F,Komoka,00:11:26,4:59:58,21351,8867,1471,17998,Wendy J.,Reed,692.2307692307693,45-49
William H. Rogers,70,M,Annapolis,00:11:26,5:00:00,21352,12485,62,18000,William H.,Rogers,692.3076923076923,70-74
Nicole R. Gain,26,F,Boston,00:11:26,5:00:00,21352,8868,1471,18000,Nicole R.,Gain,692.3076923076923,18-39
Bailey Stoler,29,F,New York,00:11:26,5:00:01,21354,8869,1472,18001,Bailey,Stoler,692.3461538461538,18-39
Lindsey M. Oâ€™hara,24,F,Brookline,00:11:26,5:00:03,21355,8870,557,18003,Lindsey M.,Oâ€™hara,692.4230769230769,18-39
Mike Obrien,72,M,Oro Valley,00:11:26,5:00:06,21356,12486,63,18006,Mike,Obrien,692.5384615384615,70-74
Richard C. Valera,48,M,Leominster,00:11:26,5:00:06,21356,12486,2319,18006,Richard C.,Valera,692.5384615384615,45-49
Jaime Rodriguez,55,M,Atizapan,00:11:26,5:00:07,21358,12488,1044,18007,Jaime,Rodriguez,692.5769230769231,55-59
Jiangrong He,21,F,Cambridge,00:11:26,5:00:07,21358,8871,558,18007,Jiangrong,He,692.5769230769231,18-39
Michael V. Pecorella,34,M,Watertown,00:11:26,5:00:11,21360,12489,1227,18011,Michael V.,Pecorella,692.7307692307693,18-39
Annette Caruso,60,F,Port Washington,00:11:26,5:00:12,21361,8872,117,18012,Annette,Caruso,692.7692307692307,60-64
Melissa Babiarz,44,F,,00:11:26,5:00:12,21361,8872,1596,18012,Melissa,Babiarz,692.7692307692307,45-49
Susan Von Arx,52,F,,00:11:26,5:00:12,21361,8872,725,18012,Susan,Von Arx,692.7692307692307,50-54
Maureen E. Lane,39,F,Hanover,00:11:27,5:00:14,21364,8875,1340,18014,Maureen E.,Lane,692.8461538461538,40-44
Liz Sower,31,F,Boston,00:11:27,5:00:14,21364,8875,1234,18014,Liz,Sower,692.8461538461538,18-39
Christopher Sower,30,M,Boston,00:11:27,5:00:15,21366,12490,1228,18015,Christopher,Sower,692.8846153846154,18-39
William A. Hart,61,M,Birch Run,00:11:27,5:00:16,21367,12491,581,18016,William A.,Hart,692.9230769230769,60-64
Tara L. Robinson,39,F,Franklin,00:11:27,5:00:17,21368,8877,1341,18017,Tara L.,Robinson,692.9615384615385,40-44
Suzanne L. Mccormick,46,F,Boonton,00:11:27,5:00:20,21369,8878,1472,18020,Suzanne L.,Mccormick,693.0769230769231,45-49
Jessi J. Fanuele,29,F,Franklin,00:11:27,5:00:20,21369,8878,1473,18020,Jessi J.,Fanuele,693.0769230769231,18-39
Matthew R. Bystock,23,M,Newton,00:11:27,5:00:21,21371,12492,440,18021,Matthew R.,Bystock,693.1153846153846,18-39
Susan L. Jacobson,47,F,Franklin,00:11:27,5:00:21,21371,8880,1473,18021,Susan L.,Jacobson,693.1153846153846,45-49
Lisa M. Horan,38,F,Braintree,00:11:27,5:00:24,21373,8881,1342,18024,Lisa M.,Horan,693.2307692307693,18-39
Teresa Mattamouros Rezende,30,F,Cambridge,00:11:27,5:00:25,21374,8882,1235,18025,Teresa Mattamouros,Rezende,693.2692307692307,18-39
Janet A. Wallen,69,F,Flushing,00:11:27,5:00:25,21374,8882,37,18025,Janet A.,Wallen,693.2692307692307,70-74
Lizette Jaco,40,F,,00:11:27,5:00:29,21376,8884,1597,18029,Lizette,Jaco,693.4230769230769,40-44
Isaac S. Vulakh,46,M,San Francisco,00:11:27,5:00:33,21377,12493,2320,18033,Isaac S.,Vulakh,693.5769230769231,45-49
Michael P. Saunders,50,M,Louisville,00:11:27,5:00:33,21377,12493,1801,18033,Michael P.,Saunders,693.5769230769231,50-54
Ki Ja Kim,48,F,Seoul,00:11:27,5:00:36,21379,8885,1474,18036,Ki Ja,Kim,693.6923076923077,45-49
Seok Bong Kang,54,M,Seoul,00:11:27,5:00:36,21379,12495,1802,18036,Seok Bong,Kang,693.6923076923077,55-59
Alice M. Wadley,45,F,Lynnfield,00:11:28,5:00:42,21381,8886,1475,18042,Alice M.,Wadley,693.9230769230769,45-49
Elyse C. Lomonaco,24,F,Brookline,00:11:28,5:00:42,21381,8886,559,18042,Elyse C.,Lomonaco,693.9230769230769,18-39
Carlo A. Digiorgio,77,M,Gillette,00:11:28,5:00:43,21383,12496,8,18043,Carlo A.,Digiorgio,693.9615384615385,75-79
Sandra C. Allen,50,F,Albuquerque,00:11:28,5:00:44,21384,8888,726,18044,Sandra C.,Allen,694.0,50-54
Kristine M. Valentini,39,F,W. Springfield,00:11:28,5:00:48,21385,8889,1343,18048,Kristine M.,Valentini,694.1538461538462,40-44
Rose Marie Furey,35,F,Tewksbury,00:11:28,5:00:51,21386,8890,1344,18051,Rose Marie,Furey,694.2692307692307,18-39
Erin K. Lynch,33,F,Tewksbury,00:11:28,5:00:51,21386,8890,1236,18051,Erin K.,Lynch,694.2692307692307,18-39
Peter D. Deroeve,39,M,Tewksbury,00:11:28,5:00:51,21386,12497,1690,18051,Peter D.,Deroeve,694.2692307692307,40-44
Danielle K. Sobotka,28,F,Watertown,00:11:28,5:00:52,21389,8892,1474,18052,Danielle K.,Sobotka,694.3076923076923,18-39
Charles W. Iii Adams,42,M,Shreveport,00:11:28,5:00:52,21389,12498,2035,18052,Charles W. Iii Adams,,694.3076923076923,40-44
Christina M. Gordon,45,F,Brookline,00:11:28,5:00:53,21391,8893,1476,18053,Christina M.,Gordon,694.3461538461538,45-49
Sarah E. Dennechuk,32,F,Westford,00:11:28,5:00:54,21392,8894,1237,18054,Sarah E.,Dennechuk,694.3846153846154,18-39
Marjorie J. Morse,54,F,Nashua,00:11:28,5:00:55,21393,8895,727,18055,Marjorie J.,Morse,694.4230769230769,55-59
Don E. Kinsley,42,M,New Haven,00:11:28,5:00:55,21393,12499,2036,18055,Don E.,Kinsley,694.4230769230769,40-44
Renee A. Pitts,31,F,Boston,00:11:28,5:00:56,21395,8896,1238,18056,Renee A.,Pitts,694.4615384615385,18-39
David J. Sullivan,35,M,Baltimore,00:11:28,5:00:58,21396,12500,1691,18058,David J.,Sullivan,694.5384615384615,18-39
Katherine R. Johnson,37,F,Reading,00:11:28,5:01:01,21397,8897,1345,18061,Katherine R.,Johnson,694.6538461538462,18-39
Michael A. Barry,25,M,Boston,00:11:28,5:01:01,21397,12501,1070,18061,Michael A.,Barry,694.6538461538462,18-39
Hugo A. Venzor,65,M,Ciudad Juarez,00:11:28,5:01:03,21399,12502,186,18063,Hugo A.,Venzor,694.7307692307693,65-69
Gregory F. Murray,32,M,South Boston,00:11:28,5:01:03,21399,12502,1229,18063,Gregory F.,Murray,694.7307692307693,18-39
Deborah A. Carr,46,F,Orangevale,00:11:29,5:01:06,21401,8898,1477,18066,Deborah A.,Carr,694.8461538461538,45-49
Kevin C. Berry,40,M,Sandwich,00:11:29,5:01:09,21402,12504,2037,18069,Kevin C.,Berry,694.9615384615385,40-44
Tereza O. Rodrigues,31,F,Natick,00:11:29,5:01:10,21403,8899,1239,18070,Tereza O.,Rodrigues,695.0,18-39
Paul Beauvais,55,M,Lynn,00:11:29,5:01:10,21403,12505,1045,18070,Paul,Beauvais,695.0,55-59
Johnny D. Nolen,60,M,Rocky Mount,00:11:29,5:01:13,21405,12506,582,18073,Johnny D.,Nolen,695.1153846153846,60-64
Paul E. Bing,50,M,Katy,00:11:29,5:01:13,21405,12506,1803,18073,Paul E.,Bing,695.1153846153846,50-54
Marcia Fowler,53,F,"Roslindale, Ma, Usa",00:11:29,5:01:14,21407,8900,728,18074,Marcia,Fowler,695.1538461538462,50-54
Catherine D. Detman,71,F,Flint,00:11:29,5:01:15,21408,8901,7,18075,Catherine D.,Detman,695.1923076923077,70-74
Janeen L. Braga,26,F,Boston,00:11:29,5:01:15,21408,8901,1475,18075,Janeen L.,Braga,695.1923076923077,18-39
Regina R. Kawakami,45,F,S B Campo,00:11:29,5:01:17,21410,8903,1478,18077,Regina R.,Kawakami,695.2692307692307,45-49
Meiry Yanaze,44,F,S B Campo,00:11:29,5:01:17,21410,8903,1598,18077,Meiry,Yanaze,695.2692307692307,45-49
Claudio S. Kawakami,46,M,S B Campo,00:11:29,5:01:19,21412,12508,2321,18079,Claudio S.,Kawakami,695.3461538461538,45-49
Randy D. Bird,29,M,Somerville,00:11:29,5:01:19,21412,12508,1071,18079,Randy D.,Bird,695.3461538461538,18-39
Cristina D. Counihan,34,F,Boston,00:11:29,5:01:24,21414,8905,1240,18084,Cristina D.,Counihan,695.5384615384615,18-39
Bill Sprague,54,M,N. Easton,00:11:29,5:01:24,21414,12510,1804,18084,Bill,Sprague,695.5384615384615,55-59
Jill E. Demarco,27,F,Boston,00:11:29,5:01:25,21416,8906,1476,18085,Jill E.,Demarco,695.5769230769231,18-39
Carrie A. Attaway,27,F,Hudson,00:11:30,5:01:36,21417,8907,1477,18096,Carrie A.,Attaway,696.0,18-39
Steven Detore,28,M,Lynnfield,00:11:30,5:01:38,21418,12511,1072,18098,Steven,Detore,696.0769230769231,18-39
